,predictions,actual,upper threshold,lower threshold
2017-06-15,-0.0078040270785379,-0.047706422018348627,0.03243243243243232,-0.02981029810298108
2017-06-16,0.004596417833835983,-0.0009633911368016612,0.03243243243243232,-0.02981029810298108
2017-06-19,0.008444947427867786,0.047251687560269984,0.03243243243243232,-0.02941176470588236
2017-06-20,-0.0008900166049384782,-0.01012891344383049,0.03282051282051279,-0.026863084922010283
2017-06-21,-0.0017171888554234033,-0.025116279069767433,0.03282051282051279,-0.026863084922010283
2017-06-22,0.006787374034152137,-0.04389312977099247,0.03282051282051279,-0.026863084922010283
2017-06-23,-0.011771478996641561,-0.011976047904191489,0.03282051282051279,-0.02941176470588236
2017-06-26,0.006060522995463751,0.11717171717171726,0.03282051282051279,-0.02941176470588236
2017-06-27,0.0005857597883897787,-0.09312839059674516,0.03282051282051279,-0.02941176470588236
2017-06-28,0.005129480229764435,0.14057826520438677,0.03243243243243232,-0.02981029810298108
2017-06-29,-0.010628622389288862,-0.022727272727272707,0.03282051282051279,-0.02981029810298108
2017-06-30,0.004549187260619555,0.003577817531305927,0.027265437048917374,-0.02981029810298108
2017-07-03,0.016244041663411802,-0.013368983957219305,0.027265437048917374,-0.02941176470588236
2017-07-05,-0.005463855960134699,0.13279132791327908,0.027265437048917374,-0.026863084922010283
2017-07-06,-0.0022101809532488626,-0.10765550239234445,0.03282051282051279,-0.026863084922010283
2017-07-07,0.007548913875165936,-0.007149240393208189,0.03282051282051279,-0.026863084922010283
2017-07-10,0.012658349852555635,-0.01980198019801971,0.03282051282051279,-0.026863084922010283
2017-07-11,-0.0012127369477105679,-0.05417814508723595,0.03282051282051279,-0.026863084922010283
2017-07-12,0.02151361188332749,-0.03883495145631066,0.03282051282051279,-0.02941176470588236
2017-07-13,0.012704910604330044,-0.039393939393939426,0.03282051282051279,-0.02981029810298108
2017-07-14,-0.008013574849230223,0.03259726603575186,0.03282051282051279,-0.035493827160493874
2017-07-17,0.0019431145864747274,0.007128309572301372,0.03259726603575186,-0.035493827160493874
2017-07-18,-0.006741017764440301,-0.01011122345803861,0.027265437048917374,-0.035493827160493874
2017-07-19,0.001716418701768733,-0.021450459652706755,0.027265437048917374,-0.035493827160493874
2017-07-20,0.006343628116359476,-0.022964509394572064,0.027265437048917374,-0.02981029810298108
2017-07-21,-0.018477265246113605,0.007478632478632452,0.027265437048917374,-0.02981029810298108
2017-07-24,0.0030216415780697603,0.0,0.027265437048917374,-0.02941176470588236
2017-07-25,0.0037227691148268866,0.018027571580063517,0.027265437048917374,-0.02941176470588236
2017-07-26,0.004846964378968873,0.05312500000000009,0.027265437048917374,-0.02941176470588236
2017-07-27,-0.00021440021292244964,0.017804154302670572,0.03259726603575186,-0.02941176470588236
2017-07-28,0.0033505558299409166,-0.002915451895043719,0.027265437048917374,-0.02941176470588236
2017-07-31,0.0014286569919844073,-0.016569200779727122,0.027265437048917374,-0.02941176470588236
2017-08-01,0.012512327315521671,0.018830525272546916,0.027265437048917374,-0.02941176470588236
2017-08-02,0.003524499618794097,0.015564202334630295,0.027265437048917374,-0.02941176470588236
2017-08-03,0.0052968580302497365,-0.039272030651340994,0.027265437048917374,-0.026586620926243643
2017-08-04,-0.014993298539232862,-0.009970089730807596,0.025547445255474477,-0.02941176470588236
2017-08-07,0.009194016006449736,0.10372608257804639,0.025547445255474477,-0.02941176470588236
2017-08-08,-0.019451601217918016,0.013686131386861256,0.027265437048917374,-0.02941176470588236
2017-08-09,-0.00244219386330103,0.44374437443744363,0.027265437048917374,-0.026586620926243643
2017-08-10,-0.00038233242307540716,-0.03304239401496256,0.03259726603575186,-0.026586620926243643
2017-08-11,0.012679963561940144,-0.20502901353965186,0.03259726603575186,-0.02941176470588236
2017-08-14,0.012859011165156487,-0.023519870235198748,0.03259726603575186,-0.02941176470588236
2017-08-15,0.0052871385640303,-0.02491694352159457,0.027265437048917374,-0.02941176470588236
2017-08-16,-6.735405029989743e-05,0.32453151618398635,0.027265437048917374,-0.02941176470588236
2017-08-17,-0.005519509998724359,-0.08295819935691329,0.03259726603575186,-0.02941176470588236
2017-08-18,-0.008258473776510943,-0.07503506311360453,0.03259726603575186,-0.03304239401496256
2017-08-21,0.011107634089746965,-0.13949962092494317,0.03259726603575186,-0.035493827160493874
2017-08-22,0.009977912198668698,0.07929515418502198,0.03259726603575186,-0.03611349957007737
2017-08-23,0.0034904957066821587,-0.0016326530612245094,0.03282051282051279,-0.03611349957007737
2017-08-24,-0.003936033360707073,-0.0776778413736714,0.03259726603575186,-0.03611349957007737
2017-08-25,0.005593016755185146,0.0035460992907803135,0.027265437048917374,-0.03878975950349106
2017-08-28,0.009012128359611252,0.03356890459363959,0.027265437048917374,-0.03878975950349106
2017-08-29,-0.005001280105985648,-0.04102564102564088,0.03259726603575186,-0.03611349957007737
2017-08-30,0.0016050689877200822,-0.05614973262032097,0.03259726603575186,-0.03611349957007737
2017-08-31,0.011085438914938031,-0.04343720491029268,0.03259726603575186,-0.03878975950349106
2017-09-01,0.01568925555636511,0.20730503455083915,0.03259726603575186,-0.03883495145631066
2017-09-05,0.004484353833934808,-0.04905968928863447,0.03259726603575186,-0.03883495145631066
2017-09-06,0.02345424559542221,-0.006878761822871837,0.027265437048917374,-0.039272030651340994
2017-09-07,0.020600710416079682,0.049350649350649256,0.027265437048917374,-0.03883495145631066
2017-09-08,0.0076302023359734236,-0.1146864686468646,0.03259726603575186,-0.03883495145631066
2017-09-11,0.022399302167050286,-0.013979496738117492,0.027265437048917374,-0.039272030651340994
2017-09-12,0.007847542799015079,-0.007561436672967825,0.027265437048917374,-0.03883495145631066
2017-09-13,-0.008385238274792307,-0.005714285714285783,0.027265437048917374,-0.03883495145631066
2017-09-14,-0.012132715985470763,-0.025862068965517238,0.027265437048917374,-0.03883495145631066
2017-09-15,0.0022200026842528753,-0.001966568338249708,0.027265437048917374,-0.03883495145631066
2017-09-18,0.016893076382420623,0.002955665024630516,0.025100401606425793,-0.03883495145631066
2017-09-19,0.01193174607563526,-0.03929273084479379,0.02443609022556381,-0.03883495145631066
2017-09-20,-0.0007168752142180726,-0.011247443762781084,0.02443609022556381,-0.039272030651340994
2017-09-21,-0.01762220723311379,-0.008273009307135482,0.02443609022556381,-0.039272030651340994
2017-09-22,0.00766765622778566,0.06465067778936406,0.02443609022556381,-0.039272030651340994
2017-09-25,-0.01499396091836825,-0.003917727717923647,0.025100401606425793,-0.03883495145631066
2017-09-26,-0.013848656997378257,-0.029498525073746396,0.025100401606425793,-0.03883495145631066
2017-09-27,-0.015405342810544584,-0.032421479229989725,0.025100401606425793,-0.03883495145631066
2017-09-28,0.01631804979863459,-0.004188481675392763,0.02443609022556381,-0.03883495145631066
2017-09-29,-0.004416477156465886,-0.006309148264984299,0.02443609022556381,-0.03883495145631066
2017-10-02,0.0100667727633699,0.006349206349206327,0.02443609022556381,-0.03878975950349106
2017-10-03,0.004697095482725691,0.012618296529968598,0.02207293666026877,-0.03878975950349106
2017-10-04,0.00307399492399576,-0.04569055036344771,0.02207293666026877,-0.03304239401496256
2017-10-05,-0.006431855130247915,0.05005440696409158,0.021113243761996303,-0.03883495145631066
2017-10-06,-0.0037608055241067397,0.07046632124352326,0.021113243761996303,-0.03883495145631066
2017-10-09,0.013364676606064906,-0.024201355275895398,0.021113243761996303,-0.03883495145631066
2017-10-10,0.010283834340439276,-0.022817460317460347,0.01944728761514858,-0.03883495145631066
2017-10-11,-0.0029380006661486185,0.006091370558375608,0.01944728761514858,-0.03883495145631066
2017-10-12,-0.008719192242581414,-0.030272452068617617,0.01944728761514858,-0.03304239401496256
2017-10-13,0.014416027599484738,0.031217481789802326,0.01944728761514858,-0.03304239401496256
2017-10-16,0.015686948073020134,0.04036326942482349,0.01944728761514858,-0.03304239401496256
2017-10-17,-0.002528449097554666,-0.023278370514064006,0.021113243761996303,-0.032421479229989725
2017-10-18,-0.00468683732675171,-0.0019860973187685316,0.01944728761514858,-0.032421479229989725
2017-10-19,-0.01183561630195471,-0.007960199004975133,0.01944728761514858,-0.030272452068617617
2017-10-20,0.005125720289160508,0.11033099297893667,0.01944728761514858,-0.030272452068617617
2017-10-23,0.010149793182821356,0.008130081300812941,0.021113243761996303,-0.030272452068617617
2017-10-24,0.004862770068842287,0.006272401433691677,0.021113243761996303,-0.029498525073746396
2017-10-25,-0.022586902941316,0.006233303650934996,0.01944728761514858,-0.029498525073746396
2017-10-26,-0.00013201943295836419,-0.1327433628318584,0.01944728761514858,-0.025862068965517238
2017-10-27,-0.0014344130148722292,0.0714285714285714,0.018830525272546916,-0.029498525073746396
2017-10-30,0.004629309346625157,-0.030476190476190546,0.01944728761514858,-0.029498525073746396
2017-10-31,-0.0033427449335343157,0.0019646365422396617,0.01944728761514858,-0.030272452068617617
2017-11-01,0.0019395222172861448,-0.026470588235294024,0.01944728761514858,-0.030272452068617617
2017-11-02,-0.005182899539614859,-0.07955689828801604,0.01944728761514858,-0.029498525073746396
2017-11-03,-0.006232651960868111,0.02844638949671774,0.018830525272546916,-0.030272452068617617
2017-11-06,-0.006162005811899388,0.05212765957446819,0.018830525272546916,-0.030272452068617617
2017-11-07,0.019130437141438604,-0.011122345803842415,0.018830525272546916,-0.030272452068617617
2017-11-08,0.020259043356375163,0.07361963190184051,0.018830525272546916,-0.030272452068617617
2017-11-09,-0.017156226111987638,0.0752380952380951,0.021113243761996303,-0.030272452068617617
2017-11-10,-0.003623841080954133,0.01860053144375562,0.021113243761996303,-0.030272452068617617
2017-11-13,-0.014859384324427988,0.00782608695652165,0.018830525272546916,-0.030272452068617617
2017-11-14,-0.02255314057449395,0.13287316652286463,0.018830525272546916,-0.029498525073746396
2017-11-15,0.0074214485023674885,-0.10434120335110442,0.021113243761996303,-0.026470588235294024
2017-11-16,0.04368172696828594,-0.028061224489795977,0.021113243761996303,-0.026470588235294024
2017-11-17,-0.0061061999939458255,-0.06824146981627288,0.021113243761996303,-0.028061224489795977
2017-11-20,-5.412006667599584e-05,-0.08638497652582156,0.021113243761996303,-0.028061224489795977
2017-11-21,0.017863993483312312,0.01541623843782114,0.021113243761996303,-0.029498525073746396
2017-11-22,-0.00486731793989568,-0.021255060728745057,0.021113243761996303,-0.029498525073746396
2017-11-24,-0.002006378059876846,0.020682523267838704,0.018830525272546916,-0.029498525073746396
2017-11-27,-0.006675805201940511,0.016210739614994862,0.020682523267838704,-0.029498525073746396
2017-11-28,0.042234581241156616,0.06679960119641071,0.020682523267838704,-0.028061224489795977
2017-11-29,-0.018837522285908653,0.0542056074766355,0.021113243761996303,-0.028061224489795977
2017-11-30,0.04257809861931287,0.013297872340425565,0.021113243761996303,-0.028061224489795977
2017-12-01,0.012159743042673268,0.021872265966754068,0.020682523267838704,-0.028061224489795977
2017-12-04,-0.0021335087812454027,-0.02996575342465746,0.021113243761996303,-0.028061224489795977
2017-12-05,-0.015565452901374075,-0.027360988526037078,0.021113243761996303,-0.029498525073746396
2017-12-06,-0.001886629826376619,-0.07803992740471866,0.020682523267838704,-0.029498525073746396
2017-12-07,0.0033950219462820074,-0.057086614173228356,0.018830525272546916,-0.02996575342465746
2017-12-08,0.026622764582529435,-0.025052192066805867,0.018830525272546916,-0.02996575342465746
2017-12-11,0.00654616251815239,0.062098501070663836,0.01860053144375562,-0.02996575342465746
2017-12-12,-0.001339649921563383,0.02620967741935476,0.01860053144375562,-0.02996575342465746
2017-12-13,0.02722827882068359,0.03045186640471509,0.018830525272546916,-0.029498525073746396
2017-12-14,0.000434951189538086,-0.10200190657769304,0.020682523267838704,-0.029498525073746396
2017-12-15,0.026598285996942694,0.011677282377919207,0.018830525272546916,-0.02996575342465746
2017-12-18,0.024136772486103103,0.05246589716684147,0.018830525272546916,-0.02996575342465746
2017-12-19,-0.02470724109116454,-0.030907278165503316,0.020682523267838704,-0.02996575342465746
2017-12-20,-0.017090641925432054,-0.010288065843621519,0.020682523267838704,-0.02996575342465746
2017-12-21,-0.00216078854067738,0.02910602910602922,0.020682523267838704,-0.02996575342465746
2017-12-22,0.024531242396842314,0.03535353535353525,0.020682523267838704,-0.02996575342465746
2017-12-26,0.008326901279303297,0.02146341463414636,0.021872265966754068,-0.029498525073746396
2017-12-27,0.015013852726285935,-0.02769818529130863,0.02146341463414636,-0.029498525073746396
2017-12-28,0.005792941907016545,0.08447937131630634,0.02146341463414636,-0.029498525073746396
2017-12-29,-0.01172338384120521,-0.11503623188405798,0.021872265966754068,-0.029498525073746396
2018-01-02,0.016174452504576116,-0.06345957011258951,0.021872265966754068,-0.02996575342465746
2018-01-03,0.016508790835519295,0.007650273224043769,0.02146341463414636,-0.030272452068617617
2018-01-04,-0.002618491448604418,0.0,0.02146341463414636,-0.02996575342465746
2018-01-05,0.04673611260885485,0.03253796095444672,0.02146341463414636,-0.02996575342465746
2018-01-08,0.017697056366312715,0.05882352941176472,0.021872265966754068,-0.02996575342465746
2018-01-09,0.014218311143684787,-0.025793650793650813,0.02620967741935476,-0.029498525073746396
2018-01-10,-0.01893734660519208,0.006109979633401208,0.02620967741935476,-0.028061224489795977
2018-01-11,0.02051500756692761,0.028340080971659853,0.02620967741935476,-0.02769818529130863
2018-01-12,0.0785508823586195,0.1476377952755905,0.02620967741935476,-0.02769818529130863
2018-01-16,0.03884003650619405,0.021440823327615766,0.028340080971659853,-0.02769818529130863
2018-01-17,0.08721073474368181,0.02602854743912686,0.028340080971659853,-0.02769818529130863
2018-01-18,0.02086546780816377,-0.07774140752864167,0.028340080971659853,-0.02769818529130863
2018-01-19,0.03767795225417797,-0.021295474711623852,0.028340080971659853,-0.028061224489795977
2018-01-22,0.04528815815777083,0.006346328195829587,0.028340080971659853,-0.028061224489795977
2018-01-23,0.00947676749197518,0.03333333333333344,0.028340080971659853,-0.028061224489795977
2018-01-24,-0.005628726652387405,0.009590235396687019,0.02844638949671774,-0.028061224489795977
2018-01-25,-0.013440711247001098,-0.04317789291882557,0.028340080971659853,-0.028061224489795977
2018-01-26,0.03352873946292814,0.2490974729241877,0.028340080971659853,-0.029498525073746396
2018-01-29,-0.0280007863992262,0.0686416184971097,0.02844638949671774,-0.029498525073746396
2018-01-30,-0.057908829632999655,-0.08451656524678841,0.02910602910602922,-0.029498525073746396
2018-01-31,-0.013986818616830219,-0.005169867060561217,0.02910602910602922,-0.02996575342465746
2018-02-01,-0.021785268929885724,0.285077951002227,0.02910602910602922,-0.02996575342465746
2018-02-02,-0.04043430225133389,1.1559792027729636,0.03045186640471509,-0.029498525073746396
2018-02-05,0.587774031124976,-0.19667738478027863,0.031217481789802326,-0.029498525073746396
2018-02-06,0.27321735489993043,-0.07505003335557037,0.03045186640471509,-0.02996575342465746
2018-02-07,0.01809069460008482,0.20663541291020548,0.03045186640471509,-0.030272452068617617
2018-02-08,0.08258407029996358,-0.1315002988643157,0.03045186640471509,-0.030272452068617617
2018-02-09,0.01369390980122629,-0.11871988988300064,0.03045186640471509,-0.030272452068617617
2018-02-12,-0.0022167325983745295,-0.02499023818820778,0.03045186640471509,-0.030272452068617617
2018-02-13,-0.0291912715183257,-0.22867440929114924,0.03045186640471509,-0.030272452068617617
2018-02-14,0.05827838063455611,-0.006749740394600301,0.03045186640471509,-0.030476190476190546
2018-02-15,0.027235615813089337,0.01725039205436496,0.02910602910602922,-0.030476190476190546
2018-02-16,0.012904244752179026,0.058581706063720373,0.02910602910602922,-0.030272452068617617
2018-02-20,-0.047472125725563,-0.028155339805825297,0.03045186640471509,-0.02996575342465746
2018-02-21,0.03400714561082411,-0.06493506493506496,0.03045186640471509,-0.029498525073746396
2018-02-22,0.01007830025103406,-0.11912393162393164,0.02910602910602922,-0.02996575342465746
2018-02-23,-0.016416966784409168,-0.04184354154032732,0.02910602910602922,-0.030272452068617617
2018-02-26,-0.023615696112937443,0.1765822784810125,0.02910602910602922,-0.030272452068617617
2018-02-27,-0.009156539668795502,0.06777837547068333,0.03045186640471509,-0.030272452068617617
2018-02-28,-0.01444705260092635,0.1319899244332492,0.03045186640471509,-0.030272452068617617
2018-03-01,0.0750067594392999,-0.1281708945260347,0.031217481789802326,-0.02996575342465746
2018-03-02,0.012996242605802802,-0.04389994895354765,0.031217481789802326,-0.02996575342465746
2018-03-05,0.013348555044058533,-0.019754404698344996,0.031217481789802326,-0.02996575342465746
2018-03-06,0.012638816372894893,-0.03267973856209139,0.03045186640471509,-0.02996575342465746
2018-03-07,0.0007459973402434185,-0.06869369369369382,0.03045186640471509,-0.02996575342465746
2018-03-08,-0.025489524551459714,-0.11487303506650537,0.03045186640471509,-0.030272452068617617
2018-03-09,0.03162352042580124,0.07786885245901631,0.02910602910602922,-0.030476190476190546
2018-03-12,-0.026298660689064342,0.03612167300380231,0.03045186640471509,-0.030272452068617617
2018-03-13,0.06293907088240494,0.05382262996941889,0.031217481789802326,-0.030272452068617617
2018-03-14,0.03652774526421444,-0.037144515380150955,0.03253796095444672,-0.030272452068617617
2018-03-15,0.004517211646865672,-0.04761904761904756,0.03253796095444672,-0.030476190476190546
2018-03-16,0.012464980397455763,0.20379746835443036,0.03253796095444672,-0.030907278165503316
2018-03-19,0.006542053771540535,-0.04311251314405895,0.03333333333333344,-0.030907278165503316
2018-03-20,-0.04500279367347416,-0.018681318681318726,0.03333333333333344,-0.032421479229989725
2018-03-21,0.0188208560734437,0.30683090705487115,0.03333333333333344,-0.030907278165503316
2018-03-22,0.06302801312336047,0.06555269922879181,0.03535353535353525,-0.030907278165503316
2018-03-23,0.014863593221183512,-0.15440289505428229,0.03612167300380231,-0.030907278165503316
2018-03-26,-0.015849536267825075,0.06990014265335232,0.03535353535353525,-0.032421479229989725
2018-03-27,-0.001896149857306231,0.016444444444444484,0.03612167300380231,-0.032421479229989725
2018-03-28,-0.0086291314671379,-0.12680367293397476,0.03612167300380231,-0.032421479229989725
2018-03-29,-0.023237927593746883,0.18277416124186296,0.03612167300380231,-0.03267973856209139
2018-04-02,0.05635448315162923,-0.1066892464013548,0.04036326942482349,-0.03267973856209139
2018-04-03,-0.014604211697112957,-0.04928909952606653,0.04036326942482349,-0.037144515380150955
2018-04-04,0.011679518248419264,-0.05583250249252236,0.04036326942482349,-0.04184354154032732
2018-04-05,-0.009342496640210423,0.13463569165786682,0.04036326942482349,-0.04311251314405895
2018-04-06,0.08288510054457297,0.013029315960912058,0.05005440696409158,-0.04184354154032732
2018-04-09,-0.013527270463471186,-0.05971520440973821,0.04036326942482349,-0.04184354154032732
2018-04-10,0.027080787885234436,-0.011235955056179803,0.03612167300380231,-0.04311251314405895
2018-04-11,0.07189116964563032,-0.08646245059288538,0.03612167300380231,-0.04311251314405895
2018-04-12,0.035250726317776974,-0.058409951325040455,0.03612167300380231,-0.04317789291882557
2018-04-13,0.05541703042738477,-0.04882251579551988,0.03612167300380231,-0.04389994895354765
2018-04-16,0.014612154230663352,-0.07910628019323662,0.03612167300380231,-0.04761904761904756
2018-04-17,0.03234882587571596,0.022950819672131084,0.03612167300380231,-0.04882251579551988
2018-04-18,0.01849842238048523,0.023076923076923217,0.03535353535353525,-0.04882251579551988
2018-04-19,0.03142335807512512,0.05764411027568905,0.03535353535353525,-0.04882251579551988
2018-04-20,0.010433101995667897,-0.03199052132701419,0.03612167300380231,-0.04882251579551988
2018-04-23,-0.0318257804434184,0.10281517747858016,0.03612167300380231,-0.04882251579551988
2018-04-24,0.052939987330087014,-0.009988901220865709,0.03612167300380231,-0.04882251579551988
2018-04-25,-0.02264221629964467,-0.08968609865470856,0.03612167300380231,-0.04882251579551988
2018-04-26,-0.01743863943660697,-0.05110837438423632,0.03612167300380231,-0.04928909952606653
2018-04-27,-0.012225977755374488,0.03374432186891618,0.03612167300380231,-0.05110837438423632
2018-04-30,0.023660814192424526,-0.02762084118016317,0.03612167300380231,-0.04928909952606653
2018-05-01,-0.02376299663458541,0.030987734021949764,0.03535353535353525,-0.04928909952606653
2018-05-02,0.01128738798899605,-0.004383218534752653,0.03535353535353525,-0.04928909952606653
2018-05-03,0.027687392890101276,-0.0710691823899372,0.03535353535353525,-0.04928909952606653
2018-05-04,-0.011779764983751752,-0.0013540961408259333,0.03535353535353525,-0.05110837438423632
2018-05-07,-0.02015260081082064,-0.0027118644067796183,0.03535353535353525,-0.04928909952606653
2018-05-08,0.012452157178573732,-0.08769544527532291,0.03535353535353525,-0.04928909952606653
2018-05-09,-0.003136015606589341,-0.014157973174366623,0.03374432186891618,-0.05110837438423632
2018-05-10,0.0579518764309427,-0.04383975812547236,0.03374432186891618,-0.05110837438423632
2018-05-11,0.017259204782956065,0.02213438735177853,0.03333333333333344,-0.05110837438423632
2018-05-14,0.014092618033860917,0.131477184841454,0.03253796095444672,-0.05110837438423632
2018-05-15,0.03475128582555647,-0.08270676691729328,0.03333333333333344,-0.05110837438423632
2018-05-16,-0.02556616764720125,0.0007451564828613311,0.03333333333333344,-0.05583250249252236
2018-05-17,0.0163617176594644,-0.0007446016381236209,0.03253796095444672,-0.05583250249252236
2018-05-18,0.00011582088467344993,-0.025335320417287588,0.03253796095444672,-0.05110837438423632
2018-05-21,-0.004854367505388499,0.01070336391437321,0.03253796095444672,-0.05110837438423632
2018-05-22,-0.010664238385748516,-0.04841149773071107,0.03253796095444672,-0.04928909952606653
2018-05-23,-0.016293050023779475,-0.003974562798092274,0.03253796095444672,-0.04882251579551988
2018-05-24,-0.005993771469486748,0.055067837190742264,0.03253796095444672,-0.04882251579551988
2018-05-25,-0.023738124037650393,0.28744326777609674,0.03333333333333344,-0.04882251579551988
2018-05-29,0.037106529342149565,-0.12220916568742657,0.03374432186891618,-0.04882251579551988
2018-05-30,-0.018610900977890532,0.03279785809906288,0.03374432186891618,-0.04928909952606653
2018-05-31,0.013897839108988853,-0.1276733635774464,0.03333333333333344,-0.04928909952606653
2018-06-01,0.017984852129672796,-0.05349182763744431,0.03279785809906288,-0.05110837438423632
2018-06-04,0.01695334104405121,-0.026687598116169498,0.03279785809906288,-0.05349182763744431
2018-06-05,0.006807225730070865,-0.06129032258064515,0.03279785809906288,-0.05349182763744431
2018-06-06,0.029830486300246088,0.04209621993127155,0.03279785809906288,-0.05583250249252236
2018-06-07,0.015263840047277134,0.004122011541632276,0.03333333333333344,-0.05583250249252236
2018-06-08,-0.009626340728925478,0.013957307060755264,0.03333333333333344,-0.05349182763744431
2018-06-11,0.0023355412911678962,-0.0008097165991902688,0.03333333333333344,-0.05110837438423632
2018-06-12,0.0032801636883869447,0.04862236628849259,0.03333333333333344,-0.05110837438423632
2018-06-13,0.016320316855768978,-0.06336939721792889,0.03333333333333344,-0.05110837438423632
2018-06-14,0.0009918466070270929,-0.011551155115511413,0.03333333333333344,-0.05349182763744431
2018-06-15,0.00656069479386831,0.027545909849749695,0.03333333333333344,-0.05349182763744431
2018-06-18,-0.03471942842427808,0.08448415922014618,0.03333333333333344,-0.05110837438423632
2018-06-19,0.014251064176238082,-0.04194756554307122,0.03374432186891618,-0.05110837438423632
2018-06-20,-0.008813041809797134,0.14464425332290864,0.03333333333333344,-0.05110837438423632
2018-06-21,0.014222953731395593,-0.05942622950819676,0.03374432186891618,-0.05110837438423632
2018-06-22,0.010479284554871767,0.25853304284676826,0.03374432186891618,-0.05349182763744431
2018-06-25,0.013872369986775292,-0.08136180034622031,0.03535353535353525,-0.05349182763744431
2018-06-26,-0.002887670488217288,0.125,0.03374432186891618,-0.05583250249252236
2018-06-27,0.010833234058137978,-0.05918481295365707,0.03612167300380231,-0.05583250249252236
2018-06-28,-0.007840417198744341,-0.045103857566765715,0.03612167300380231,-0.058409951325040455
2018-06-29,0.023547457261567577,-0.03045369794903663,0.03374432186891618,-0.058409951325040455
2018-07-02,-0.023254048037708915,0.034615384615384714,0.03374432186891618,-0.05583250249252236
2018-07-03,0.013022054440464725,-0.07249070631970256,0.034615384615384714,-0.05349182763744431
2018-07-05,0.017775346662659453,-0.10688042752171023,0.034615384615384714,-0.05583250249252236
2018-07-06,0.024333757351533,-0.05086013462976813,0.034615384615384714,-0.058409951325040455
2018-07-09,0.013425069543409255,-0.003940110323088941,0.034615384615384714,-0.058409951325040455
2018-07-10,0.004475741174309621,0.07832278481012667,0.03374432186891618,-0.058409951325040455
2018-07-11,-0.0068103098522143725,-0.07703595011005138,0.034615384615384714,-0.058409951325040455
2018-07-12,0.0030384587602040915,-0.031796502384737746,0.034615384615384714,-0.05918481295365707
2018-07-13,0.0017262214206974816,0.05336617405582933,0.034615384615384714,-0.05918481295365707
2018-07-16,0.0016787337219439224,-0.06001558846453625,0.034615384615384714,-0.05918481295365707
2018-07-17,0.002343101516163802,0.0033167495854062867,0.034615384615384714,-0.05942622950819676
2018-07-18,0.012778975455337961,0.06363636363636371,0.034615384615384714,-0.05942622950819676
2018-07-19,0.009053290438676547,-0.0007770007770007137,0.03612167300380231,-0.05918481295365707
2018-07-20,0.020900352259804918,-0.018662519440124425,0.03612167300380231,-0.05918481295365707
2018-07-23,-0.003381324947282267,-0.016640253565768592,0.03612167300380231,-0.05918481295365707
2018-07-24,0.014781032204166853,-0.00966962127316684,0.03612167300380231,-0.05918481295365707
2018-07-25,-0.004958155304887902,-0.012205044751830596,0.03612167300380231,-0.05918481295365707
2018-07-26,0.004776590245997488,0.0733113673805601,0.03612167300380231,-0.05918481295365707
2018-07-27,0.014970091532702758,0.09439754412893331,0.03612167300380231,-0.05918481295365707
2018-07-30,0.005948538897697784,-0.10028050490883589,0.03612167300380231,-0.05918481295365707
2018-07-31,-0.007290678269806648,0.02494154325798914,0.03612167300380231,-0.05918481295365707
2018-08-01,1.834404724479141e-05,-0.07300380228136893,0.03612167300380231,-0.05918481295365707
2018-08-02,-0.01909336310743951,-0.04511894995898269,0.034615384615384714,-0.05942622950819676
2018-08-03,-0.014339916881217635,-0.03178694158075612,0.03374432186891618,-0.05942622950819676
2018-08-06,-0.013427284943620783,-0.030168589174800364,0.03374432186891618,-0.05918481295365707
2018-08-07,0.020611933553061623,-0.007319304666056681,0.03374432186891618,-0.058409951325040455
2018-08-08,0.0017161461365146772,0.03870967741935494,0.03279785809906288,-0.058409951325040455
2018-08-09,0.0038442575640786204,0.16770186335403725,0.03374432186891618,-0.05583250249252236
2018-08-10,-0.1038698753607574,0.12310030395136762,0.034615384615384714,-0.05349182763744431
2018-08-13,-0.02743921993953497,-0.09945872801082534,0.03612167300380231,-0.05349182763744431
2018-08-14,-0.005293348293061023,0.09992486851990989,0.03612167300380231,-0.05349182763744431
2018-08-15,-0.054816800786186615,-0.08128415300546454,0.03870967741935494,-0.05349182763744431
2018-08-16,0.01642762806416667,-0.06022304832713743,0.03870967741935494,-0.05583250249252236
2018-08-17,0.010223380708065593,-0.011867088607595,0.03612167300380231,-0.058409951325040455
2018-08-20,0.021774758209100797,0.029623698959167166,0.03612167300380231,-0.058409951325040455
2018-08-21,0.0038416406663577245,-0.04743390357698285,0.03612167300380231,-0.05583250249252236
2018-08-22,0.028859825931094395,0.013061224489795853,0.03612167300380231,-0.05349182763744431
2018-08-23,0.0037214504715449657,-0.03384367445608383,0.03612167300380231,-0.05349182763744431
2018-08-24,0.007926624162678964,0.014178482068390341,0.034615384615384714,-0.05349182763744431
2018-08-27,0.008629333131771272,0.02796052631578938,0.03374432186891618,-0.05349182763744431
2018-08-28,0.012728111530760887,-0.020000000000000018,0.03279785809906288,-0.05349182763744431
2018-08-29,0.004228045760978617,0.10448979591836727,0.03279785809906288,-0.05110837438423632
2018-08-30,-0.01169710727164363,-0.049519586104951996,0.03374432186891618,-0.05110837438423632
2018-08-31,0.004337718733423557,0.023328149300155587,0.03374432186891618,-0.05110837438423632
2018-09-04,-0.012000924008845289,0.05699088145896658,0.03374432186891618,-0.05110837438423632
2018-09-05,-0.013805201334930756,0.05319913731128678,0.034615384615384714,-0.05086013462976813
2018-09-06,-0.000185499799588088,0.015699658703071773,0.03612167300380231,-0.049519586104951996
